Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Leo Katz,Dragon,,,,1966,,1887,1979,,1966
Herbert Katzman,Two Nudes Before Japanese Screen,,,,1953,,1923,2004,,1952
Craig Kauffman,Untitled,,,,1967,,1932,2010,,1966
Craig Kauffman,Untitled,,,,2011,,1932,2010,,1973
Donald Kaufman,Diaminal,,,,1969,,1935,,,1968
Donald Kaufman,Natural History,,,,1970,,1935,,,1968
Donald Kaufman,Red Splice,,,,1971,,1935,,,1971
Jane Kaufman,Untitled,,,,1971,,1938,2021,,1969
Jane Kaufman,Color Study,,,,1971,,1938,2021,,1969
Robert D. Kaufmann,Castle at Dawn,,,,1960,,1913,1959,,1958
Tauno Kauppi,Field,,,,1965,,1926,2002,,1963
On Kawara,"JULY 4,1967",,,,2014,,1933,2014,,1967
Nathaniel Kaz,Cyrano,,,,1953,,1917,2010,,1950
James Kearns,Fallen Angel,,,,1958,,1924,,,1956
James Kearns,Ben Shahn,,,,1960,,1924,,,1957
James Kearns,Cat's Cradle,,,,1960,,1924,,,1959
James Kearns,Man on Stilts,,,,2004,,1924,,,1968
Jerry Kearns,James,,,,1998,,1943,,,1998
Jerry Kearns,James,,,,2012,,1943,,,1998
Ezra Jack Keats,The Plaza,,,,2004,,1916,1983,,1945
Matt Keegan,"You, Me, I, We",,,,2008,,1976,,,2007
Matt Keegan,Picture Perfect (Monoprint #1),,,,2011,,1976,,,2010
Keiko Narahashi,Before or After,,,,2002,,1959,,,2002
Steve Keister,Untitled,,,,1997,,1949,,,1979
Steve Keister,U.S.O. #68,,,,1981,,1949,,,1981
Henry G. Keller,"Bird Rock, California",,,,1933,,1869,1949,,1925
Martha Keller,R. Slippy,,,,1998,,1948,,,1997
Mary Reid Kelley,"Sadie, the Saddest Sadist",,,,2013,,1979,,,2009
Mary Reid Kelley,Soldier,,,,2011,,1979,,,2010
Mary Reid Kelley,Prostitute,,,,2011,,1979,,,2011
Mike Kelley,"Energy Made Visible (from ""The Poltergeist"")",,,,2002,,1954,2012,,1979
Mike Kelley,Laugh Riot (From the Sublime),,,,1991,,1954,2012,,1983
Mike Kelley,More Love Hours Than Can Ever Be Repaid and The Wages of Sin,,,,1989,,1954,2012,,1987
Mike Kelley,Country Cousin,,,,1992,,1954,2012,,1989
Mike Kelley,Blood & Soil (Potato Print),,,,1992,,1954,2012,,1989
Mike Kelley,Unlucky Clover,,,,1992,,1954,2012,,1989
Mike Kelley,Twisted Shamrock,,,,1992,,1954,2012,,1989
Mike Kelley,Master Dik,,,,1992,,1954,2012,,1989
Mike Kelley,Satan's Nostrils,,,,1992,,1954,2012,,1989
Mike Kelley,Hangin'-Heavy-Hairy-Horny,,,,1992,,1954,2012,,1989
Mike Kelley,Emerald Eyehole,,,,1992,,1954,2012,,1989
Mike Kelley,Peat Spade,,,,1992,,1954,2012,,1989
Mike Kelley,The Orange & Green,,,,1992,,1954,2012,,1989
Mike Kelley,"The Statue of Liberty (from ""Reconstructed History)",,,,2011,,1954,2012,,1989
Mike Kelley,General George S. Patton,,,,2011,,1954,2012,,1989
Mike Kelley,"Why I Got Into Art #2, (Vaseline Muses)",,,,2011,,1954,2012,,1989
Mike Kelley,"Why I Got Into Art (Vaseline Muses), #8",,,,2011,,1954,2012,,1989
Mike Kelley,"Why I Got Into Art (Vaseline Muses), #16",,,,2011,,1954,2012,,1989
Mike Kelley,Emerald Eyehole Tablecloth,,,,2010,,1954,2012,,1993
Mike Kelley,Educational Complex,,,,1996,,1954,2012,,1995
Mike Kelley,Extracurricular Activity Projective Reconstruction #32 (Horse Dance of the False Virgin),,,,2011,,1954,2012,,2004
Mike Kelley,Extracurricular Activity Projective Reconstruction #10 (Group Portrait),,,,2011,,1954,2012,,2004
Mike Kelley,Day Is Done,,,,2009,,1954,2012,,2005
Ellsworth Kelly,La Combe I,,,,2002,,1923,2015,,1950
Ellsworth Kelly,Painting in Five Panels,,,,2002,,1923,2015,,1955
Ellsworth Kelly,Atlantic,,,,1957,,1923,2015,,1956
Ellsworth Kelly,"Red, White and Blue",,,,1970,,1923,2015,,1961
Ellsworth Kelly,Untitled,,,,1999,,1923,2015,,1962
Ellsworth Kelly,Briar,,,,1965,,1923,2015,,1963
Ellsworth Kelly,Whites,,,,1968,,1923,2015,,1963
Ellsworth Kelly,Blue Green Red,,,,1966,,1923,2015,,1964
Ellsworth Kelly,(Red Blue),,,,1996,,1923,2015,,1964
Ellsworth Kelly,Green Blue Red,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Red Blue (EK 335),,,,2002,,1923,2015,,1964
Ellsworth Kelly,Black,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Black with White,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Green with Red,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Orange with Green,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Blue and Yellow and Red-Orange,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Red over Yellow,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Blue over Orange,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Yellow over Yellow,,,,2003,,1923,2015,,1964
Ellsworth Kelly,Blue over Green,,,,2003,,1923,2015,,1964
Ellsworth Kelly,String Bean Leaves I,,,,1990,,1923,2015,,1965
Ellsworth Kelly,String Bean Leaves II,,,,1990,,1923,2015,,1965
Ellsworth Kelly,String Bean Leaves III,,,,1990,,1923,2015,,1965
Ellsworth Kelly,Locust,,,,1970,,1923,2015,,1966
Ellsworth Kelly,Yellow White,,,,2002,,1923,2015,,1966
Ellsworth Kelly,Untitled,,,,1969,,1923,2015,,1967
Ellsworth Kelly,Green Curve with Radius of 20’,,,,2015,,1923,2015,,1973
Ellsworth Kelly,Black Triangle with White,,,,1978,,1923,2015,,1977
Ellsworth Kelly,Blue Panel I,,,,1979,,1923,2015,,1977
Ellsworth Kelly,Wall,,,,1979,,1923,2015,,1979
Ellsworth Kelly,Untitled,,,,1993,,1923,2015,,1983
Ellsworth Kelly,Rose VI,,,,1985,,1923,2015,,1984
Ellsworth Kelly,Dracena II,,,,2008,,1923,2015,,1983
Ellsworth Kelly,E-K Spectrum,,,,2001,,1923,2015,,1990
Ellsworth Kelly,Oak,,,,2008,,1923,2015,,1992
Ellsworth Kelly,Untitled,,,,1999,,1923,2015,,1997
Ellsworth Kelly,Blue (for Leo),,,,1999,,1923,2015,,1997
Ellsworth Kelly,Yellow on Blue,,,,2002,,1923,2015,,2001
Ellsworth Kelly,Ground Zero,,,,2003,,1923,2015,,2003
Ellsworth Kelly,Green Panel (Ground Zero),,,,2011,,1923,2015,,2011
James Kelly,Plexus,,,,2005,,1913,2003,,1953
James Kelly,Red Wednesday,,,,2005,,1913,2003,,1953
James Kelly,Web of Lies #2,,,,2003,,1913,2003,,1954
Leon Kelly,Head of a Young Man,,,,1941,,1901,1982,,1928
Leon Kelly,Departure through the Umbrellas,,,,1946,,1901,1982,,1944
Leon Kelly,Magic Bird,,,,1946,,1901,1982,,1945
Leon Kelly,Boy Giving a Mollusk to the Poet,,,,1954,,1901,1982,,1954
Leon Kelly,Man Genuflecting,,,,1959,,1901,1982,,1956
Leon Kelly,Sketchbook,,,,2005,,1901,1982,,1958
Mary Kelly,Antepartum,,,,2002,,1941,,,1973
Mary Kelly,Primapara,,,,1998,,1941,,,1974
Robert Kelly,Proximities XIII,,,,2008,,1956,,,1980
Paul Kelpe,Composition,,,,1982,,1902,1985,,1929
Paul Kelpe,Untitled,,,,1977,,1902,1985,,1937
John Kelsey,"Depesrsion, Impoetnce",,,,2014,,,,,2012
Mel Kendrick,Big Tree,,,,1990,,1949,,,1988
Mel Kendrick,Untitled,,,,1990,,1949,,,1990
Mel Kendrick,Untitled,,,,1990,,1949,,,1990
Mel Kendrick,Untitled,,,,1990,,1949,,,1990
Mel Kendrick,Untitled,,,,1990,,1949,,,1990
Mel Kendrick,Untitled,,,,1990,,1949,,,1990
Mel Kendrick,Untitled,,,,1990,,1949,,,1990
Mel Kendrick,Untitled,,,,1998,,1949,,,1997
M. Kennedy,Untitled,,,,1977,,,,,1937
Adaline Kent,Citadel,,,,1958,,1900,1957,,1955
Sister Corita Kent,Who Came Out Of The Water,,,,2007,,1918,1986,,1966
Sister Corita Kent,HA,,,,2007,,1918,1986,,1966
Sister Corita Kent,it is the property of true genius to disturb all settled ideas. Goethe.,,,,2008,,1918,1986,,1970
Jane Kent,Untitled [black and yellow],,,,2011,,1952,,,1986
Jane Kent,Untitled VII,,,,2011,,1952,,,1989
Jane Kent,Untitled [black and yellow],,,,2011,,1952,,,1990
Rockwell Kent,Man and Boy,,,,1931,,1882,1971,,1918
Rockwell Kent,The Seven Ages of Man - The Infant,,,,1931,,1882,1971,,1918
Rockwell Kent,The Infant,,,,1931,,1882,1971,,1918
Rockwell Kent,The School Boy,,,,1931,,1882,1971,,1918
Rockwell Kent,The Lovers,,,,1931,,1882,1971,,1918
Rockwell Kent,The Soldier,,,,1931,,1882,1971,,1918
Rockwell Kent,The Seven Ages of Man (Ex Libris),,,,1931,,1882,1971,,1918
Rockwell Kent,(Title page),,,,1931,,1882,1971,,1918
Rockwell Kent,Man and Boy Sawing Wood,,,,1931,,1882,1971,,1919
Rockwell Kent,Pelagic Reverie,,,,1931,,1882,1971,,1919
Rockwell Kent,Blue Bird,,,,1931,,1882,1971,,1919
Rockwell Kent,Standing Figure,,,,1931,,1882,1971,,1920
Rockwell Kent,The Trapper,,,,1931,,1882,1971,,1921
Rockwell Kent,Shadows of Evening,,,,1931,,1882,1971,,1921
Rockwell Kent,The Kathleen,,,,1931,,1882,1971,,1923
Rockwell Kent,Masthead,,,,1987,,1882,1971,,1926
Rockwell Kent,Twilight of Man,,,,1996,,1882,1971,,1926
Rockwell Kent,"Puffin Rock, Ireland",,,,1931,,1882,1971,,1926
Rockwell Kent,Shepherdess,,,,1931,,1882,1971,,1927
Rockwell Kent,Alaska,,,,1996,,1882,1971,,1928
Rockwell Kent,The Lovers,,,,1996,,1882,1971,,1928
Rockwell Kent,Final Encounter,,,,1996,,1882,1971,,1927
Rockwell Kent,Moby Dick in Full Strength,,,,1996,,1882,1971,,1927
Rockwell Kent,The Lookout,,,,1987,,1882,1971,,1930
Rockwell Kent,Bowsprit,,,,1987,,1882,1971,,1930
Rockwell Kent,Hail and Farewell,,,,1996,,1882,1971,,1930
Rockwell Kent,(Invitation to Tea),,,,1996,,1882,1971,,1930
Rockwell Kent,Starlight,,,,1996,,1882,1971,,1930
Rockwell Kent,Sea and Sky,,,,1987,,1882,1971,,1931
Rockwell Kent,Diver,,,,1996,,1882,1971,,1931
Rockwell Kent,Fair Wind,,,,1996,,1882,1971,,1931
Rockwell Kent,(Hand Holding Sword),,,,1996,,1882,1971,,1931
Rockwell Kent,Home Port,,,,1996,,1882,1971,,1931
Rockwell Kent,Prometheus,,,,1996,,1882,1971,,1931
Rockwell Kent,Farewell,,,,1996,,1882,1971,,1931
Rockwell Kent,(Greenland Stamp),,,,1996,,1882,1971,,1932
Rockwell Kent,Mala,,,,1933,,1882,1971,,1933
Rockwell Kent,The Drifter,,,,1996,,1882,1971,,1933
Rockwell Kent,Sophia,,,,1996,,1882,1971,,1933
Rockwell Kent,Starry Night,,,,1996,,1882,1971,,1933
Rockwell Kent,"""Das Ding an Sich"" - Self Portrait",,,,1987,,1882,1971,,1934
Rockwell Kent,Nightmare,,,,1992,,1882,1971,,1940
Rockwell Kent,"Moonlight, Winter",,,,1996,,1882,1971,,1940
Rockwell Kent,Night Flight,,,,1996,,1882,1971,,1941
Caitlin Keogh,Untitled (Bio),,,,2016,,1982,,,2015
Gyorgy Kepes,Tender Space,,,,1960,,1906,2002,,1959
Lisa Kereszi,"Fourth of July at the Racetrack, near Salisbury, Connecticut",,,,2002,,1973,,,1999
Lisa Kereszi,"Box Office at Night, Times Square, NYC",,,,2015,,1973,,,2000
Lisa Kereszi,"Office, Joe's Junkyard, Pennsylvania",,,,2015,,1973,,,2001
Richard Kern,Lucy in blue suit,,,,2011,,1954,,,1997
Martin Kersels,Hey Man!,,,,2010,,1960,,,1995
Martin Kersels,Three Great Songs,,,,2010,,1960,,,1996
Martin Kersels,Flotsam (Tables Rib Saw Hand),,,,2013,,1960,,,2010
André Kertész,Paris,,,,2003,,1894,1985,,1925
André Kertész,Broken Plate,,,,2003,,1894,1985,,1929
André Kertész,Distortion #40,,,,2003,,1894,1985,,1933
Jon Kessler,S.W.A.M.P.,,,,1991,,1957,,,1985
Jon Kessler,Over Stamford,,,,1993,,1957,,,1989
Jon Kessler,City,,,,2017,,1957,,,1989
Leonard Kester,Dog Act with Clowns,,,,2004,,1913,1997,,1953
Toba Khedoori,Untitled,,,,1997,,1964,,,1994
William Kienbusch,Herring Weir,,,,1966,,1914,1980,,1949
William Kienbusch,Twin Pine,,,,1951,,1914,1980,,1950
William Kienbusch,"Red Vine, Autumn, Dogtown",,,,1958,,1914,1980,,1956
William Kienbusch,"Monuments, Hurricane Island",,,,1977,,1914,1980,,1958
Edward Kienholz,Untitled American President,,,,1993,,1927,1994,,1962
Edward Kienholz,14 1/2 Inches of Cord,,,,1975,,1927,1994,,1963
Edward Kienholz,The Wait,,,,1966,,1927,1994,,1964
Edward Kienholz,The Non-War Memorial,,,,2003,,1927,1994,,1970
Edward Kienholz,White Easel with Stop Light,,,,1994,,1927,1994,,1979
Edward Kienholz,Untitled (Utility Radio Set),,,,1992,,1927,1994,,1983
Frederick Kiesler,(Line drawing on paper),,,,2014,,1890,1965,,
Frederick Kiesler,(Sketchbook),,,,2014,,1890,1965,,
Frederick Kiesler,Study for a Galaxy,,,,1988,,1890,1965,,1929
Frederick Kiesler,(Conceptual Design for a Table),,,,2014,,1890,1965,,1934
Frederick Kiesler,(Design for Three-part Cast Aluminum Table),,,,2014,,1890,1965,,1935
Frederick Kiesler,(Design for Two-part Cast Aluminum Table),,,,2014,,1890,1965,,1935
Frederick Kiesler,Drawing for the Endless House,,,,1994,,1890,1965,,1947
Frederick Kiesler,(No title),,,,2014,,1890,1965,,1951
Frederick Kiesler,(Sketchbook),,,,2014,,1890,1965,,1954
Frederick Kiesler,(Copy tracing for The World House Gallery installation),,,,2014,,1890,1965,,1957
Frederick Kiesler,Model for the Endless House,,,,1989,,1890,1965,,1959
Frederick Kiesler,Untitled,,,,2002,,1890,1965,,1960
Frederick Kiesler,Bone II,,,,1988,,1890,1965,,1963
Frederick Kiesler,Landscape: The Saviour has Risen,,,,1966,,1890,1965,,1964
Frederick Kiesler,(Sketchbook),,,,2014,,1890,1965,,1965
Karen Kilimnik,The Hellfire Club episode of the Avengers,,,,2014,,1955,,,1989
Karen Kilimnik,CK,,,,1995,,1955,,,1993
Katherine Kimball,The Barque,,,,1996,,1866,1949,,
Byron Kim,(Untitled),,,,1993,,1961,,,1994
Byron Kim,Two Cranes,,,,1996,,1961,,,1996
Byron Kim,Two Egrets with Bamboo,,,,1996,,1961,,,1996
Byron Kim,Synecdoche [Whitney Artists],,,,1999,,1961,,,1999
Kimsooja,Deductive Object 2002,,,,2002,,1957,,,2002
Dong Kingman,The El and Snow,,,,1947,,1911,2000,,1946
William King,The Italian Straw Hat,,,,1966,,1925,2015,,1956
Jonah Kinigstein,"The Monsters, Number 2",,,,1954,,1923,,,1954
Jonah Kinigstein,Baroque Altar,,,,1956,,1923,,,1954
Robert Kinmont,Self Portrait as a Plumb Bob,,,,2014,,1937,,,1973
Robert Kipniss,Untitled,,,,1971,,1931,,,1969
Robert Kipniss,Untitled,,,,1971,,1931,,,1969
Robert Kipniss,Untitled,,,,1971,,1931,,,1969
Robert Kipniss,Dark Trees,,,,1973,,1931,,,1973
Robert Kipniss,Hilltop,,,,1973,,1931,,,1973
Robert Kipniss,Clear Vase and Landscape,,,,2002,,1931,,,1995
Robert Kipniss,The White Forest,,,,2002,,1931,,,2000
Robert Kipniss,Tall Trees at Night,,,,2002,,1931,,,2001
Robert Kipniss,"Rooftops, Lakeville",,,,2002,,1931,,,2002
Lyman Kipp,Trianon,,,,1964,,1929,,,1963
Isabella Kirkland,Canopy,,,,2012,,1954,,,2011
Jules Kirschenbaum,The City,,,,1956,,1930,2000,,1953
Jules Kirschenbaum,Study for The Triumph of the Birds,,,,1959,,1930,2000,,1956
R. B. Kitaj,Ellen's Back,,,,1991,,1932,2007,,1984
R. B. Kitaj,Death Pitches a Curve (My First American Picture),,,,2000,,1932,2007,,1997
Zak Kitnick,Hamilton Beach (62637 SoftScrape+++++),,,,2015,,1984,,,2014
Kraemer Kittredge,Tubs at Chain-o-Mines,,,,1941,,1905,,,1939
Charles Klabunde,The I Ching,,,,1971,,1935,,,1971
David Klamen,Untitled,,,,1998,,1961,,,1998
David Klamen,Untitled,,,,1998,,1961,,,1998
James Kleege,Combat,,,,1997,,1921,1996,,1950
James Kleege,Trilocular,,,,1997,,1921,1996,,1950
James Kleege,Centers in Tension,,,,1997,,1921,1996,,1950
Earl Klein,Antique Dolls,,,,2004,,1915,1993,,1964
Frank Kleinholz,The Readers,,,,2004,,1901,1987,,1964
Frank Kleinholz,Birthday Party,,,,2004,,1901,1987,,1965
Frank Kleinholz,Girl with Kitten,,,,2004,,1901,1987,,1970
William Klein,"Pigeons, Herald Square",,,,1991,,1928,,,1954
William Klein,"Pray-Sin, New York",,,,1991,,1928,,,1954
William Klein,Stickball Dance - New York,,,,1991,,1928,,,1954
William Klein,"Selwyn, 42nd Street, New York",,,,1996,,1928,,,1955
William Klein,"Elsa Maxwell's Toy Ball, Waldorf, NY",,,,2014,,1928,,,1955
William Klein,"4 Girls, Laughs & Tongues",,,,2014,,1928,,,1955
William Klein,"Hiji Kata + Group, Dance Happening, Tokyo",,,,2016,,1928,,,1961
William Klein,Backstage at Alaia Paris,,,,2004,,1928,,,1987
William Klein,Citizen Sidel,,,,1997,,1928,,,1996
Mark Klett,Gun found in drifting sand,,,,1993,,1952,,,1987
Franz Kline,Untitled #4,,,,1985,,1910,1962,,1935
Franz Kline,New York Tenements,,,,1977,,1910,1962,,1942
Franz Kline,Cat,,,,2006,,1910,1962,,1946
Franz Kline,Untitled,,,,2002,,1910,1962,,1950
Franz Kline,Untitled (Study for Mahoning),,,,2000,,1910,1962,,1951
Franz Kline,Composition,,,,1977,,1910,1962,,1955
Franz Kline,Mahoning,,,,1957,,1910,1962,,1956
Franz Kline,Untitled,,,,2006,,1910,1962,,1958
Franz Kline,Dahlia,,,,1966,,1910,1962,,1959
Franz Kline,Untitled,,,,1978,,1910,1962,,1960
Franz Kline,Poem,,,,1996,,1910,1962,,1960
Franz Kline,Red Painting,,,,2002,,1910,1962,,1961
Josh Kline,Cost of Living (Aleyda),,,,2015,,1979,1979,,2014
Josh Kline,Cost of Living (Aleyda),,,,2015,,1979,1979,,2014
Josh Kline,Cost of Living (Aleyda),,,,2014,,1979,1979,,2014
Martin Kline,Grey Bloom,,,,2001,,1961,,,2000
Clara Klinghoffer,Mother and Child,,,,2004,,1900,1970,,1965
Bengt af Klintberg,Wrapping Paper for Orange Tennis Balls,,,,2008,,1938,,,1992
Georgina Klitgaard,Bouquet,,,,1931,,1893,1976,,1928
Georgina Klitgaard,Dahlias in Vase,,,,1931,,1893,1976,,1928
Georgina Klitgaard,Luther's Farm,,,,1931,,1893,1976,,1929
Georgina Klitgaard,"Ice House, Nantucket",,,,1931,,1893,1976,,1930
Georgina Klitgaard,Sand Shark,,,,1931,,1893,1976,,1930
Karl Knaths,White Pitcher,,,,1996,,1891,1971,,
Karl Knaths,Mexican Platter,,,,1958,,1891,1971,,1946
Karl Knaths,Ship Model,,,,1996,,1891,1971,,1946
Karl Knaths,Duck Flight,,,,1949,,1891,1971,,1948
Karl Knaths,The Remnant,,,,1996,,1891,1971,,1949
Karl Knaths,Winter Wharf,,,,1958,,1891,1971,,1955
Karl Knaths,Fisherman's Shack,,,,1963,,1891,1971,,1959
Michael Knigin,Corn Maid,,,,1971,,1942,2011,,1971
Michael Knigin,Special Bird,,,,1971,,1942,2011,,1971
Milan Knizak,Kill Yourself & Fly,,,,2008,,1940,,,1994
Alison Knowles,Shoes of Your Choice for Fluxfax,,,,2008,,1933,,,1994
Win Knowlton,Smoking Pipe I,,,,2012,,1953,1953,,1989
Win Knowlton,Nubian Night,,,,2012,,1953,1953,,1990
John Koch,(Female Nude),,,,1996,,1909,1978,,
John Koch,Telephone Call,,,,1996,,1909,1978,,
John Koch,Portrait of Felicia and Reginald Marsh,,,,1980,,1909,1978,,1953
John Koch,Portrait of Dora in Interior,,,,1979,,1909,1978,,1957
Lewis Koch,"Agra, Uttar Pradesh, India, 1995",,,,2007,,1949,,,1995
Lewis Koch,"Udaipur, Rajasthan, India, 1996",,,,2007,,1949,,,1996
Florence Koehler,Still-Life,,,,1948,,1861,1944,,1912
Janet Koenig,"After a Successful Colonization, The Mother Ship Lands",,,,2006,,,,,1987
Henry Koerner,Surrender,,,,1967,,1915,1991,,1943
Henry Koerner,Mirror of Life,,,,1948,,1915,1991,,1946
Henry Koerner,The Barber Shop,,,,1996,,1915,1991,,1948
Henry Koerner,Parade,,,,1962,,1915,1991,,1958
Jutta Koether,#25 and #27,,,,2011,,1958,,,2009
Jutta Koether,Demonic Options (large format #1),,,,2011,,1958,,,2010
Ida Kohlmeyer,Diminutives,,,,2008,,1912,1997,,1979
Gabriel Kohn,Square Root,,,,1960,,1910,1975,,1958
Gabriel Kohn,Untitled (studies for sculpture),,,,1984,,1910,1975,,1963
Misch Kohn,Processional,,,,1996,,1916,2003,,1955
Terence Koh,Untitled (My True Self),,,,2008,,1969,,,2006
Silvia Kolbowski,Model Pleasure V,,,,2003,,1953,,,1983
Silvia Kolbowski,An Inadequate History of Conceptual Art,,,,2000,,1953,,,1999
Uta Kollmann,Untitled (Flipbook),,,,2000,,1967,,,1999
Komar and Melamid,A Suite in Chrome Yellow,,,,2000,,1965,,,1993
Bill Komodore,Thousands,,,,1965,,1932,2012,,1963
Joseph Konzal,Rain God,,,,1960,,1905,1995,,1959
Joseph Konzal,Gladiator,,,,1966,,1905,1995,,1965
Jeff Koons,"New Hoover Convertibles, Green, Blue; New Hoover Convertibles, Green, Blue; Doubledecker",,,,1989,,1955,,,1981
Jeff Koons,Dr. Dunkenstein,,,,2011,,1955,,,1985
Jeff Koons,Luxury & Degradation,,,,2011,,1955,,,1986
Jeff Koons,Come Through with Taste - Myers's Dark Rum - Quote Newsweek,,,,2011,,1955,,,1986
Jeff Koons,Poodle,,,,2011,,1955,,,1991
Jeff Koons,Junkyard,,,,2011,,1955,,,2002
Jeff Koons,Untitled (Girl with Dolphin and Monkey),,,,2006,,1955,,,2006
Jeff Koons,Untitled (Girl with Dolphin and Monkey),,,,2006,,1955,,,2006
Benjamin Kopman,Portrait of a Man,,,,1931,,1887,1965,,1912
Benjamin Kopman,"""At the Opera""",,,,1939,,1887,1965,,1938
Benjamin Kopman,"Demagogues - ""The embrace""",,,,1939,,1887,1965,,1938
Benjamin Kopman,"""Demagogues - Two of a Kind""",,,,1939,,1887,1965,,1938
Benjamin Kopman,"""Joy riders""",,,,1939,,1887,1965,,1938
Benjamin Kopman,"""Parrots of the day""",,,,1939,,1887,1965,,1938
Benjamin Kopman,"""Proffessors of Race origin at work""",,,,1939,,1887,1965,,1938
Benjamin Kopman,The general and his wife,,,,1939,,1887,1965,,1938
Benjamin Kopman,"""The magnate and his secretary""",,,,1939,,1887,1965,,1938
Benjamin Kopman,Tragedies of war - Marching invalids,,,,1939,,1887,1965,,1938
Benjamin Kopman,"Tragedies of war - ""They who sow - never reap""",,,,1939,,1887,1965,,1938
Benjamin Kopman,In a Gallery,,,,1954,,1887,1965,,1950
Benjamin Kopman,In the Gallery,,,,1966,,1887,1965,,1950
Chaim Koppelman,Retrospect,,,,2004,,1920,2009,,1961
Chaim Koppelman,Beach Crowd,,,,1966,,1920,2009,,1964
Chaim Koppelman,"Our Injustice, Vietnam",,,,2011,,1920,2009,,1970
Richard Koppe,Trio,,,,1954,,1916,1973,,1954
"Igor Kopystiansky, Svetlana Kopystiansky",The Day Before Tomorrow,,,,2008,,1954,,,1999
Victor Kord,Untitled,,,,1971,,1935,,,1970
"Fluxus, Takehisa Kosugi",Events,,,,1994,,,,,1964
Joseph Kosuth,Five Words in Green Neon,,,,1993,,1945,,,1965
Joseph Kosuth,"""Titled (Art as Idea as Idea)""",,,,1974,,1945,,,1967
Joseph Kosuth,"""Titled (Art as Idea as Idea), [Self]""",,,,2024,,1945,,,1967
Joseph Kosuth,Titled (Art as Idea as Idea),,,,2008,,1945,,,1968
Joseph Kosuth,The Square Root of Minus One,,,,2017,,1945,,,1988
Joseph Kosuth,Three Studies for Art Object Hats,,,,1977,,1945,,,1993
Joseph Kosuth,"""Quoted""",,,,1996,,1945,,,1995
Joseph Kosuth,'Title Quotation (for L.C.)',,,,1999,,1945,,,1997
Joyce Kozloff,"Italy and the Balkans, No. 3",,,,1999,,1942,,,1999
Joyce Kozloff,"Italy and the Balkans, No. 6",,,,1999,,1942,,,1999
Joyce Kozloff,"Italy and the Balkans, No. 9",,,,1999,,1942,,,1999
Daniel Kramer,Bob Dylan,,,,1997,,1932,,,1964
Lee Krasner,Still Life,,,,1990,,1908,1984,,1938
Lee Krasner,White Squares,,,,1975,,1908,1984,,1948
Lee Krasner,The Seasons,,,,1987,,1908,1984,,1957
Lee Krasner,The Guardian,,,,1960,,1908,1984,,1960
Lee Krasner,Obsidian,,,,1963,,1908,1984,,1962
Lee Krasner,Refractions,,,,1963,,1908,1984,,1962
Lee Krasner,The Civet,,,,1974,,1908,1984,,1962
Lee Krasner,Free Space,,,,1996,,1908,1984,,1976
Lee Krasner,Free Space,,,,1996,,1908,1984,,1976
Peter Krasnow,Untitled,,,,1999,,1887,1979,,1927
Peter Krasnow,Untitled,,,,1999,,1887,1979,,1927
Peter Krasnow,Adam (Job),,,,1999,,1887,1979,,1928
Peter Krasnow,The Family,,,,1999,,1887,1979,,1928
Peter Krasnow,Head,,,,1999,,1887,1979,,1928
Peter Krasnow,Mikvah,,,,1999,,1887,1979,,1928
Peter Krasnow,Moon Ritual,,,,1999,,1887,1979,,1928
Peter Krasnow,On the Set I,,,,1999,,1887,1979,,1928
Peter Krasnow,On the Set II,,,,1999,,1887,1979,,1928
Peter Krasnow,Untitled,,,,1999,,1887,1979,,1928
Peter Krasnow,Women Bearers,,,,1999,,1887,1979,,1928
Peter Krasnow,Untitled,,,,1999,,1887,1979,,1940
Peter Krasnow,Untitled,,,,1999,,1887,1979,,1940
Henry Kreis,In Pensive Mood,,,,1938,,1899,1963,,1935
Naomie Kremer,Rudimentary Elements,,,,2012,,1953,,,2005
Irving Kriesberg,That Everlasting Turtle,,,,1964,,1919,2009,,1963
Harold Krisel,Untitled,,,,1963,,1920,1995,,1961
Harold Krisel,Prisme,,,,2011,,1920,1995,,1987
Leon Kroll,Anne,,,,1931,,1884,1974,,1930
Leon Kroll,Nude in a Blue Chair,,,,1931,,1884,1974,,1930
Leon Kroll,A Road Through Willows,,,,1934,,1884,1974,,1933
Leon Kroll,Head,,,,1934,,1884,1974,,1934
Barbara Kruger,Untitled (We will no longer be seen and not heard),,,,1985,,1945,,,1985
Barbara Kruger,Untitled (We Don't Need Another Hero),,,,2012,,1945,,,1987
Barbara Kruger,Untitled (Pledge),,,,2024,,1945,,,1988
Barbara Kruger,Untitled,,,,1992,,1945,,,1989
Barbara Kruger,Untitled (Reach Out and Touch Someone),,,,2010,,1945,,,1989
Barbara Kruger,Untitled (Thinking of you),,,,2000,,1945,,,1999
Alexander Z. Kruse,Self Portrait,,,,1996,,1890,1972,,
Alexander Z. Kruse,Musical Clown,,,,1996,,1890,1972,,1929
