Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Ralston Crawford,Croix de Vie,,,,1971,,1906,1978,,1955
Ralston Crawford,Reclining Figure #2,,,,1971,,1906,1978,,1955
Ralston Crawford,The Wall,,,,1971,,1906,1978,,1955
Ralston Crawford,Yellow Ochre and Black,,,,1971,,1906,1978,,1955
Ralston Crawford,(New Orleans Parade),,graphics,,2008,,1906,1978,,1956
Ralston Crawford,Girod Cemetery,,graphics,,2013,,1906,1978,,1956
Ralston Crawford,"Blue, Grey and Black",,,,1971,,1906,1978,,1957
Ralston Crawford,For San Isidro,,,,1971,,1906,1978,,1957
Ralston Crawford,Homage to El Trianeiro,,,,1971,,1906,1978,,1957
Ralston Crawford,Horse,,,,1971,,1906,1978,,1957
Ralston Crawford,New Orleans #8,,,,1971,,1906,1978,,1957
Ralston Crawford,Room 85,,,,1971,,1906,1978,,1957
Ralston Crawford,Seville,,,,1971,,1906,1978,,1957
Ralston Crawford,Toro and Horse,,,,1971,,1906,1978,,1957
Ralston Crawford,Toro Heads,,,,1971,,1906,1978,,1957
Ralston Crawford,Toro with Banderillas,,,,1971,,1906,1978,,1957
Ralston Crawford,Toro with Cape,,,,1971,,1906,1978,,1957
Ralston Crawford,The Windows,,,,1971,,1906,1978,,1957
Ralston Crawford,"(Net, Wall)",,graphics,,2008,,1906,1978,,1957
Ralston Crawford,The Glass #5,,,,1971,,1906,1978,,1957
Ralston Crawford,The Glass #6,,,,1971,,1906,1978,,1957
Ralston Crawford,(Junk Cars with Center White Shape),,graphics,,2008,,1906,1978,,1958
Ralston Crawford,New Orleans Cemetery 02J,,graphics,,2013,,1906,1978,,1958
Ralston Crawford,New Orleans Cemetery 03J,,graphics,,2013,,1906,1978,,1958
Ralston Crawford,(Plymouth 1),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Hatch and Sky),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,"(Windshield, Reflections)",,graphics,,2015,,1906,1978,,1958
Ralston Crawford,"(Windshied, Shattered)",,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Door Sky),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Light),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Moss),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Door Close Up),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(2-56),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Interior Panel),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Wheel Well),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Here 2),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Here 1),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Here 3),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Pipe 1),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,(Pipe 2),,graphics,,2015,,1906,1978,,1958
Ralston Crawford,Dying Toro #1,,,,1971,,1906,1978,,1959
Ralston Crawford,Dying Toro #2,,,,1971,,1906,1978,,1959
Ralston Crawford,"St. Louis Cemetery, New Orleans",,,,1971,,1906,1978,,1959
Ralston Crawford,Untitled (Cemetery (Favorite Corner)),,graphics,,2013,,1906,1978,,1959
Ralston Crawford,(Gored Horse),,graphics,,2008,,1906,1978,,1950
Ralston Crawford,"Duluth, Minnesota",,graphics,,1997,,1906,1978,,1961
Ralston Crawford,Lobster Pots #3,,painting,,1987,,1906,1978,,1960
Ralston Crawford,St. Gilles #1,,,,1971,,1906,1978,,1962
Ralston Crawford,St. Gilles #2,,,,1971,,1906,1978,,1962
Ralston Crawford,St. Gilles #3,,,,1971,,1906,1978,,1962
Ralston Crawford,St. Gilles #4,,,,1971,,1906,1978,,1962
Ralston Crawford,Still Life,,,,1971,,1906,1978,,1962
Ralston Crawford,(Lobster Pots),,graphics,,2008,,1906,1978,,1962
Ralston Crawford,(#93),,graphics,,2008,,1906,1978,,1963
Ralston Crawford,(Junk Car and Sky),,graphics,,2009,,1906,1978,,1958
Ralston Crawford,(Man in front of Poster),,graphics,,2008,,1906,1978,,1964
Ralston Crawford,(Torn Signs),,graphics,,2008,,1906,1978,,1964
Ralston Crawford,Untitled (Vase),,graphics,,2013,,1906,1978,,1964
Ralston Crawford,(Valiant),,graphics,,2015,,1906,1978,,1964
Ralston Crawford,(Plymouth 2),,graphics,,2015,,1906,1978,,1964
Ralston Crawford,(White Door),,graphics,,2015,,1906,1978,,1964
Ralston Crawford,(Bumper),,graphics,,2015,,1906,1978,,1964
Ralston Crawford,(Seat Springs),,graphics,,2015,,1906,1978,,1964
Ralston Crawford,"(2 Cs Bar, New Orleans)",,graphics,,2008,,1906,1978,,1966
Ralston Crawford,"(Pete and Jacks, New Orleans)",,graphics,,2008,,1906,1978,,1966
Ralston Crawford,Untitled (Iron Fence),,graphics,,2013,,1906,1978,,1966
Ralston Crawford,Madrid,,graphics,,2009,,1906,1978,,1967
Ralston Crawford,Untitled (Tomb and Shadow CU),,graphics,,2013,,1906,1978,,1967
Ralston Crawford,Untitled (Tomb),,graphics,,2013,,1906,1978,,1967
Ralston Crawford,"Cross, Basin St. 06J",,graphics,,2013,,1906,1978,,1967
Ralston Crawford,"Cross, Basin St. 08J",,graphics,,2013,,1906,1978,,1967
Ralston Crawford,"Cross, Basin St. 05J",,graphics,,2013,,1906,1978,,1967
Ralston Crawford,"Cross, Basin St. 09J",,graphics,,2013,,1906,1978,,1967
Ralston Crawford,Untitled (Tombs),,graphics,,2013,,1906,1978,,1967
Ralston Crawford,"Cross, Basin St. 02J",,graphics,,2013,,1906,1978,,1967
Ralston Crawford,"(White Street markings, NYC)",,graphics,,2008,,1906,1978,,1968
Ralston Crawford,(New Orleans Cemetery),,graphics,,2009,,1906,1978,,1959
Ralston Crawford,(Garbage Can),,graphics,,2008,,1906,1978,,1960
Ralston Crawford,"(Seville, Seville)",,graphics,,2008,,1906,1978,,1960
Ralston Crawford,"(Pamplona, 1970)",,graphics,,2008,,1906,1978,,1970
Ralston Crawford,(Clothes Line),,graphics,,2008,,1906,1978,,1970
Ralston Crawford,"(Egypt, Sculpture of Seated God, Abu Simbal before Aswan Dam was Built)",,graphics,,2009,,1906,1978,,1962
Ralston Crawford,Boulder Dam,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,Boulder Dam,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,Boulder Dam,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,Boulder Dam,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,Coulee Dam,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,Coulee Dam,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,Coulee Dam,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,Untitled,,graphics,,1997,,1906,1978,,1971
Ralston Crawford,"(Large Pie, Coulee Dam)",,graphics,,2008,,1906,1978,,1971
Ralston Crawford,(Torn Signs),,graphics,,2009,,1906,1978,,1964
Ralston Crawford,"Cemetery, Scotland",,graphics,,2013,,1906,1978,,1971
Ralston Crawford,"(Penitentes, Seville)",,graphics,,2008,,1906,1978,,1972
Ralston Crawford,"(Bow, Rope, Stornaway)",,graphics,,2008,,1906,1978,,1972
Ralston Crawford,"(Fishing Boat Bow with ""Henrique SB24 and Star"")",,graphics,,2009,,1906,1978,,1972
Ralston Crawford,Unt. Plow Portugal,,graphics,,2011,,1906,1978,,1972
Ralston Crawford,Unt. Plow Portugal,,graphics,,2011,,1906,1978,,1972
Ralston Crawford,Unt. Plow Portugal,,graphics,,2011,,1906,1978,,1972
Ralston Crawford,Unt. Plow Portugal,,graphics,,2011,,1906,1978,,1972
Ralston Crawford,Unt. Plow Portugal,,graphics,,2011,,1906,1978,,1972
Ralston Crawford,Unt. Plow Portugal,,graphics,,2011,,1906,1978,,1972
Ralston Crawford,Untitled (Fence),,graphics,,2013,,1906,1978,,1972
Ralston Crawford,Untitled (Tree),,graphics,,2013,,1906,1978,,1972
Ralston Crawford,Untitled (Cemetery (Favorite Corner)),,graphics,,2013,,1906,1978,,1972
Ralston Crawford,Untitled (Wreath),,graphics,,2013,,1906,1978,,1972
Ralston Crawford,"Outer Hebrides, Scotland",,graphics,,1997,,1906,1978,,1973
Ralston Crawford,"(Street, Shadows, New Orleans)",,graphics,,2008,,1906,1978,,1973
Ralston Crawford,(Propeller and Rudder),,graphics,,2008,,1906,1978,,1973
Ralston Crawford,Wall,,graphics,,2013,,1906,1978,,1973
Ralston Crawford,Untitled (In Memory),,graphics,,2013,,1906,1978,,1973
Ralston Crawford,Untitled (Tomb and Weeds),,graphics,,2013,,1906,1978,,1973
Ralston Crawford,Untitled (Angels),,graphics,,2013,,1906,1978,,1973
Ralston Crawford,Untitled (Tomb and Weeds),,graphics,,2013,,1906,1978,,1973
Ralston Crawford,Untitled (Tomb and Weeds),,graphics,,2013,,1906,1978,,1973
Ralston Crawford,"Cross, Basin St. 10J",,graphics,,2013,,1906,1978,,1973
Ralston Crawford,"Untitled (St. Louis Cemetery, New Orleans, Louisiana)",,graphics,,2013,,1906,1978,,1973
Ralston Crawford,Untitled (Vase),,graphics,,2013,,1906,1978,,1973
Ralston Crawford,"Cross, Basin St. 00J",,graphics,,2013,,1906,1978,,1973
Ralston Crawford,"(Rocks, Shadows)",,graphics,,2008,,1906,1978,,1974
Ralston Crawford,(Erotic Sculpture Khajuraho),,graphics,,2008,,1906,1978,,1974
Ralston Crawford,"(Prayer Flags and Sky, Asia)",,graphics,,2009,,1906,1978,,1974
Ralston Crawford,"Cross, Basin St. 11J",,graphics,,2013,,1906,1978,,1974
Ralston Crawford,"Cross, Basin St. 04J",,graphics,,2013,,1906,1978,,1974
Ralston Crawford,"Cross, Basin St. 07J",,graphics,,2013,,1906,1978,,1974
Ralston Crawford,"Cross, Basin St. 03J",,graphics,,2013,,1906,1978,,1974
Ralston Crawford,"Cross, Basin St. 01J",,graphics,,2013,,1906,1978,,1974
Ralston Crawford,"Cross, Basin St. 12J",,graphics,,2013,,1906,1978,,1974
Ralston Crawford,"(Wall, Window, Plant, Spain)",,graphics,,2008,,1906,1978,,1975
Ralston Crawford,Untitled (Bench),,graphics,,2013,,1906,1978,,1975
Ralston Crawford,Untitled (Bench),,graphics,,2013,,1906,1978,,1975
Ralston Crawford,Untitled (Fern),,graphics,,2013,,1906,1978,,1975
Ralston Crawford,Untitled (Vase),,graphics,,2013,,1906,1978,,1975
Ralston Crawford,Untitled (Tombs),,graphics,,2013,,1906,1978,,1975
Ralston Crawford,"(Tree, Italy)",,graphics,,2009,,1906,1978,,1976
Ralston Crawford,Lucca,,graphics,,2013,,1906,1978,,1976
Ralston Crawford,"Untitled (Iron Gate, Italy)",,graphics,,2013,,1906,1978,,1976
Ralston Crawford,"Untitled (Church, Italy)",,graphics,,2013,,1906,1978,,1976
Ralston Crawford,"Untitled (Flowers, Italy)",,graphics,,2013,,1906,1978,,1976
Herbert Creecy,Untitled,,painting,,1973,,1939,2003,,1972
Andrea Crespo,parabiosis: neurolibidinal induction complex 2.2,,video art,,2016,,1993,,,2015
Gregory Crewdson,Untitled,,graphics,,1994,,1962,,,1993
Gregory Crewdson,Untitled,,graphics,,1996,,1962,,,1993
Gregory Crewdson,Untitled,,graphics,,2001,,1962,,,1993
Gregory Crewdson,Untitled,,graphics,,2010,,1962,,,1993
Gregory Crewdson,Untitled,,graphics,,2024,,1962,,,2001
Gregory Crewdson,Untitled,,graphics,,2002,,1962,,,2001
Gregory Crewdson,Untitled,,graphics,,2024,,1962,,,2001
Gregory Crewdson,Untitled,,graphics,,2005,,1962,,,2004
Gregory Crewdson,Untitled,,graphics,,2009,,1962,,,2006
Arthur Crisp,Adam and Eve,,graphics,,1931,,1881,1974,,1918
Francis Criss,Astor Place,,painting,,1933,,1901,1973,,1932
Francis Criss,Pattern for Tracks,,graphics,,1933,,1901,1973,,1933
Francis Criss,Sixth Avenue El,,painting,,1982,,1901,1973,,1937
Susan Crocker,"""Birth"" - Tent Rocks",,graphics,,1991,,1940,,,1988
Ted Croner,Top Hat,,graphics,,1997,,1922,2005,,1948
Njideka Akunyili Crosby,Portals,,graphics,,2016,,1983,,,2016
Russell Crotty,Rancho Vulgaris,,graphics,,2008,,1956,,,2007
Stephen Csoka,Brooklyn Landscape,,graphics,,1996,,1897,1989,,1945
Stephen Csoka,Fatherless,,graphics,,2004,,1897,1989,,1946
Stephen Csoka,Goodbye to Summer,,graphics,,2004,,1897,1989,,1950
Charles Culver,The Red Farm in Winter,,graphics,,1941,,1908,1967,,1940
Robert Cumming,"T'Bootje, Antwerp, Belgium, 1901",,graphics,,2011,,1943,2021,,
Robert Cumming,"Benedictine Abbey, Irsee, Germany, 1725",,graphics,,2011,,1943,2021,,
Robert Cumming,Interior Detail Tests,,graphics,,1995,,1943,2021,,1974
Robert Cumming,Desk Drawer Stairs - Two Interpretations,,graphics,,1995,,1943,2021,,1975
Robert Cumming,"Snow Scene under Construction; film, ""It's a Wonderful Life"" - Stage #12",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Backyard, Foreman's House; feature film, ""Which Way Is Up?""",,graphics,,2000,,1943,2021,,1977
Robert Cumming,Edith Head and Her Miniature Sewing Maching Collection - Miss Head's Bungalow,,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Chris Mueller, Gunnar Ferdinandsen and Werner Binczek with Clay Killer Whale Mock-Up for Film, ""Jaws 2"" - Staff Department",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Drugstore and Street; feature film, ""The Great Gift."" - Stage #12",,graphics,,2000,,1943,2021,,1977
Robert Cumming,Old Studio Saxophone Stands with Egyptian Embellishment - Recording Studio #10,,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Skirted Pan Lights above Interrogation Room; feature film, ""Shack"" - Stage #17",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Marble Staircase; Serialized Movie for TV, ""Rich Man, Poor Man"" - Stage #37",,graphics,,2000,,1943,2021,,1977
Robert Cumming,Marinduque Island Jungle - Stage #36,,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Florida Location Model; feature film, ""Jaws 2"" - Gene Johnson's Trailer",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Florida Ocean Floor Location Model; feature film, ""Jaws 2"" - Gene Johnson's Trailer",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Florida Ocean Floor Location Model; feature film, ""Jaws 2"" - Gene Johnson's Trailer",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"""Baretta"" Series Make-up Table - Stage #42",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Gap between Set and Painted backdrop; feature film, ""It's a Wonderful Life"" - Stage #12",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Ground-Level Exit, Cresus Complex; movie pilot, ""Shack"" - Stage #12",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Interior, Erickson's Apartment; ""A Matter of Inconvenience"" - Stage #24",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Exterior, Erickson's Apartment; ""A Matter of Inconvenience"" - Stage #24",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"South Pacific Army Bivouac; series, ""Baa-Baa Black Sheep"" - Stage #6",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Submarine Conning Tower; series pilot, ""Operation Petticoat"" - Stage #27",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Whaling Ship; movie pilot, ""Busters"" - Stage #27",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Shark Fin atop Pneumatic Underwater Sled; feature film, ""Jaws 2""",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Submarine Cross-Section; feature film, ""Gray Lady Down"" - Stage #12",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"""Sacramento Arms"" Motel Court Looking out on Sternwheeler and Western Sets",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Backyard Flat, the ""Nancy Drew"" series sets - Stage #29",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Disaster Figures; feature film, ""Roller Coaster"" - Make-up Lab",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Make-up Lab, Universal Studios, California, 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Al Dorskind, Vice President, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Make-up Lab Storage, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Lights Above Sets, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Morgue Set, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Special Effects Crew Working on Shark's Head; Jaws II; Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Set Pieces on Backlot, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Submarine on Sound Stage, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Snow scene under Construction, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Make-up Lab, Universal Studios, Calif., 1977",,graphics,,2000,,1943,2021,,1977
Robert Cumming,"Planting Grasses; Stage #12. Movie for TV; ""It Happened One Christmas,"" Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Worker, Backlot, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Shark Armature; Jaws II Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Make-up Dept; Prosthetics for Gregory Peck as MacArthur, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Whaling Village Set, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Special Effects Crew Working on Shark's Head; Jaws II, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Hospital Furniture, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Tour Area, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Pine Trees/Snow Scene, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Detail; Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Floodlight, Painted Backdrop, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Killer Whale Head, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Edith Head; Ms. Head's Bungalow, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Painting Rubber Kelp, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Lights Above Sets, Universal Studios, Calif., 1977",,graphics,,2001,,1943,2021,,1977
Robert Cumming,"Snow Scene under Construction; film, ""It's a Wonderful Life""-Stage #12",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Backyard, Foreman's House; feature film, ""Which Way Is Up?""",,graphics,,2006,,1943,2021,,1977
Robert Cumming,Edith Head and Her Miniature Sewing Machine Collection-Miss Head's Bungalow,,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Chris Mueller, Gunnar Ferdinandsen and Werner Binczek with Clay Killer Whale Mock-Up for Film; ""Jaws 2.""-Staff Department",,graphics,,2006,,1943,2021,,1977
Robert Cumming,Old Studio Saxaphone Stands with Egyptian Embellishment-Recording Studio #10,,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Skirted Pan Lights above Interrogation Room; feature film, ""Shack""-Stage #17",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Marble Staircase; Serialized Movie-for-TV, ""Rich Man, Poor Man""-Stage #37.",,graphics,,2006,,1943,2021,,1977
Robert Cumming,Marinduque Island Jungle-Stage #36,,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Florida Location Model; feature film, ""Jaws 2""-Gene Johnson's Trailer",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Florida Ocean Floor Location Model; feature film, ""Jaws 2""-Gene Johnson's Trailer",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Florida Ocean Floor Location Model; feature film, ""Jaws 2"" (with type overlay)-Gene Johnson's Trailer",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"""Baretta"" Series Make-up Table-Stage #42",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Ground-Level Exit, Cresus Complex; movie pilot, ""Shack""-Stage #12",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Interior; Erickson's Apartment; ""A Matter of Inconvenience""-Stage #24",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Exterior; Erickson's Apartment; ""A Matter of Inconvenience""-Stage #24",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"South Pacific Army Bivouac; series, ""Baa-Baa Black Sheep""-Stage #6",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Submarine Conning Tower; series pilot, ""Operation Petticoat""-Stage #12",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Whaling Ship; movie pilot, ""Busters""-Stage #27",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Shark Fin atop Pneumatic Underwater Sled; feature film, ""Jaws 2""",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Submarine Cross-Section; feature film, ""Gray Lady Down""-Stage #12",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"""Sacramento Arms"" Motel Court Looking out on Sternwheeler and Western Sets",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Backyard Flat, the ""Nancy Drew"" series sets-Stage #29",,graphics,,2006,,1943,2021,,1977
Robert Cumming,"Disaster Figures; feature film, ""Roller Coaster""-Make-up Lab",,graphics,,2006,,1943,2021,,1977
Robert Cumming,Hammer,,graphics,,2011,,1943,2021,,1984
Robert Cumming,Word Shop,,graphics,,1987,,1943,2021,,1987
Robert Cumming,Black Shoe,,,,1988,,1943,2021,,1987
Robert Cumming,(Title page),,graphics,,2011,,1943,2021,,1987
Robert Cumming,"Four ""M"" Mesh",,graphics,,2011,,1943,2021,,1987
Robert Cumming,Equi-Y Nox,,graphics,,2011,,1943,2021,,1987
Robert Cumming,Chronos Mix-Tek Charm,,graphics,,2011,,1943,2021,,1987
Robert Cumming,Heads + Threads,,graphics,,2011,,1943,2021,,1987
Robert Cumming,Castor Criss-Cross Pollux,,graphics,,2011,,1943,2021,,1987
Robert Cumming,Sentry Knox Norad,,graphics,,2011,,1943,2021,,1987
Robert Cumming,Fright A C Kite,,graphics,,2011,,1943,2021,,1987
Robert Cumming,Alpha K Copy,,graphics,,2011,,1943,2021,,1987
Robert Cumming,The Eye/Mind Suite,,,,1997,,1943,2021,,1989
David Cummings,Untitled,,painting,,1971,,1937,,,1969
E.E. Cummings,Untitled (Band of Musicians),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Saxophone Player and Dancing Woman),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Man and Woman Dancing),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Banjo Player and Dancing Woman),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Short Hair)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Arm Raised)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Shoulder Up)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, rear view)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Mouth Open)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Hand on Hip)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Tall, Thin Woman Dancing)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Legs Spread, rear view)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Woman Dancing),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Lifting Dress)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Large Arms)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Large Woman Dancing),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Two Female Nudes, One Crouching & One Reclining)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Woman Looking in Hand Mirror),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Seated Woman),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Two Standing People, Abstracted)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Man Seated, Elbow Resting on Table)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Seated Woman, Dozing)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Couple Dancing with Grid),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Couple Dancing),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Man with Pipe),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Scofield Thayer of the Dial,,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Bust of Woman with Breast),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Female Nude, Arms Up)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Man Boxing),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Moon Park,,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Small Sketches with Written Notes),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Untitled (Dedication Page),,graphics,,1972,,1894,1962,,1920
E.E. Cummings,"Untitled (Woman Dancing, Legs Bent)",,graphics,,1972,,1894,1962,,1920
E.E. Cummings,Noise Number 13,,painting,,1993,,1894,1962,,1925
Ben Cunningham,Scarlet Tesseract,,graphics,,1970,,1904,1975,,1970
Imogen Cunningham,Agave,,graphics,,2014,,1883,1976,,1920
Imogen Cunningham,Magnolia Blossom,,graphics,,2014,,1883,1976,,1925
Imogen Cunningham,Martha Graham 2,,graphics,,2014,,1883,1976,,1931
Imogen Cunningham,Unmade Bed,,graphics,,2014,,1883,1976,,1957
Merce Cunningham,(Untitled),,graphics,,1993,,1919,2009,,1994
John Cunning,Old Dock,,painting,,1931,,1889,1953,,1927
John Currin,Skinny Woman,,painting,,1992,,1962,,,1992
John Currin,The Prada Lady,,graphics,,2000,,1962,,,1997
John Currin,Untitled,,graphics,,2000,,1962,,,1998
John Currin,Untitled,,graphics,,2000,,1962,,,1999
John Steuart Curry,Head of a Negro,,graphics,,1935,,1897,1946,,1927
John Steuart Curry,Baptism in Kansas,,painting,,1931,,1897,1946,,1928
John Steuart Curry,The Stockman,,painting,,1931,,1897,1946,,1929
John Steuart Curry,Horses Running before a Storm,,graphics,,1931,,1897,1946,,1930
John Steuart Curry,Horses Running before a Storm,,,,1932,,1897,1946,,1930
John Steuart Curry,Danbury Fair,,,,1978,,1897,1946,,1930
John Steuart Curry,Horses Running before a Storm,,,,1978,,1897,1946,,1930
John Steuart Curry,Ajax,,,,1932,,1897,1946,,1932
John Steuart Curry,The Tornado,,,,1932,,1897,1946,,1932
John Steuart Curry,The Flying Codonas,,graphics,,1933,,1897,1946,,1932
John Steuart Curry,Manhunt,,,,1934,,1897,1946,,1934
John Steuart Curry,Mississippi Noah,,,,1934,,1897,1946,,1934
